"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Senegal","afsen","sen",332170,1997
"Africa","af","Sao Tome and Principe","afstp","stp",18936,1997
"Africa","af","Togo","aftgo","tgo",704485,1997
"Africa","af","Tunisia","aftun","tun",96432,1997
"Africa","af","Tanzania","aftza","tza",4990570,1997
"Africa","af","South Africa","afzaf","zaf",1971401,1997
"Antarctica","an","French South Antarctic Territory","anatf","atf",18028,1997
"Asia","as","Bahrain","asbhr","bhr",818,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",77524,1997
"Asia","as","China","aschn","chn",299367151,1997
"Asia","as","Cyprus","ascyp","cyp",102622.00000000001,1997
"Asia","as","Hong Kong","ashkg","hkg",82577248,1997
"Asia","as","Indonesia","asidn","idn",44172799,1997
"Asia","as","India","asind","ind",350557628,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",4460384,1997
"Asia","as","Iran","asirn","irn",3084553,1997
"Asia","as","Iraq","asirq","irq",23489,1997
"Asia","as","Israel","asisr","isr",54972,1997
"Asia","as","Japan","asjpn","jpn",30491965,1997
"Asia","as","South Korea","askor","kor",261795889,1997
"Asia","as","Kuwait","askwt","kwt",4760,1997
"Asia","as","Sri Lanka","aslka","lka",539156,1997
"Asia","as","Macau","asmac","mac",106071,1997
"Asia","as","Burma","asmmr","mmr",4539,1997
"Asia","as","Malaysia","asmys","mys",23458482,1997
"Asia","as","Pakistan","aspak","pak",39445790,1997
"Asia","as","Philippines","asphl","phl",1678713,1997
"Asia","as","North Korea","asprk","prk",18369855,1997
"Asia","as","Saudi Arabia","assau","sau",58610,1997
"Asia","as","Singapore","assgp","sgp",46595888,1997
"Asia","as","Syria","assyr","syr",8828,1997
"Asia","as","Thailand","astha","tha",46029090,1997
"Asia","as","Turkey","astur","tur",1379330,1997
"Asia","as","Chinese Taipei","astwn","twn",292436266,1997
"Asia","as","Vietnam","asvnm","vnm",790620,1997
"Europe","eu","Austria","euaut","aut",293486,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",2611917,1997
"Europe","eu","Switzerland","euche","che",6171465,1997
"Europe","eu","Czechia","eucze","cze",2500,1997
"Europe","eu","Germany","eudeu","deu",4519034,1997
"Europe","eu","Denmark","eudnk","dnk",79474,1997
"Europe","eu","Spain","euesp","esp",41224,1997
"Europe","eu","Finland","eufin","fin",23802,1997
"Europe","eu","France","eufra","fra",2101398,1997
"Europe","eu","United Kingdom","eugbr","gbr",12135301,1997
"Europe","eu","Greece","eugrc","grc",149792,1997
"Europe","eu","Hungary","euhun","hun",8576,1997
"Europe","eu","Ireland","euirl","irl",11889.000000000002,1997
"Europe","eu","Iceland","euisl","isl",17976,1997
"Europe","eu","Italy","euita","ita",5236900,1997
"Europe","eu","Netherlands","eunld","nld",2390362,1997
"Europe","eu","Norway","eunor","nor",1440.9999999999998,1997
"Europe","eu","Portugal","euprt","prt",77073,1997
"Europe","eu","Russia","eurus","rus",39188720,1997
"Europe","eu","Slovakia","eusvk","svk",25680,1997
"Europe","eu","Sweden","euswe","swe",498190,1997
"Europe","eu","Ukraine","euukr","ukr",64803,1997
"North America","na","Anguilla","naaia","aia",313943,1997
"North America","na","Bermuda","nabmu","bmu",227507,1997
"North America","na","Canada","nacan","can",1028436.9999999999,1997
"North America","na","Costa Rica","nacri","cri",180558,1997
"North America","na","Honduras","nahnd","hnd",22744,1997
"North America","na","Mexico","namex","mex",188973.00000000003,1997
"North America","na","Panama","napan","pan",12099,1997
"North America","na","Trinidad and Tobago","natto","tto",575232.9999999999,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",1633876.9999999998,1997
"North America","na","United States","nausa","usa",89428690,1997
"North America","na","British Virgin Islands","navgb","vgb",5142,1997
"Oceania","oc","Australia","ocaus","aus",30613513,1997
"Oceania","oc","Tonga","octon","ton",1143,1997
"South America","sa","Argentina","saarg","arg",800873,1997
"South America","sa","Brazil","sabra","bra",405292,1997
"South America","sa","Chile","sachl","chl",106568,1997
"South America","sa","Peru","saper","per",250072,1997
"South America","sa","Venezuela","saven","ven",1844,1997
"Africa","af","Benin","afben","ben",5250971,1998
"Africa","af","Burkina Faso","afbfa","bfa",4658323,1998
"Africa","af","Central African Republic","afcaf","caf",1465585,1998
"Africa","af","Cote d'Ivoire","afciv","civ",793052,1998
"Africa","af","Cameroon","afcmr","cmr",1823932,1998
"Africa","af","Egypt","afegy","egy",568468,1998
"Africa","af","Kenya","afken","ken",10218,1998
"Africa","af","Madagascar","afmdg","mdg",15607.000000000002,1998
"Africa","af","Mali","afmli","mli",697273.9999999999,1998
"Africa","af","Mauritius","afmus","mus",7002.000000000001,1998
"Africa","af","Niger","afner","ner",83227,1998
"Africa","af","Nigeria","afnga","nga",868013.9999999999,1998
"Africa","af","Sudan","afsdn","sdn",12113153.999999998,1998
"Africa","af","Togo","aftgo","tgo",1860612,1998
"Africa","af","Tunisia","aftun","tun",211883,1998
"Africa","af","Tanzania","aftza","tza",4225086,1998
"Africa","af","Uganda","afuga","uga",1592693,1998
"Africa","af","South Africa","afzaf","zaf",2041926,1998
"Africa","af","Zambia","afzmb","zmb",9467,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",67438,1998
"Asia","as","Afghanistan","asafg","afg",35453,1998
"Asia","as","United Arab Emirates","asare","are",3667996,1998
"Asia","as","Bahrain","asbhr","bhr",5841,1998
"Asia","as","China","aschn","chn",378802049,1998
"Asia","as","Christmas Island","ascxr","cxr",61635,1998
"Asia","as","Hong Kong","ashkg","hkg",335105263,1998
"Asia","as","Indonesia","asidn","idn",65780208,1998
"Asia","as","India","asind","ind",208987134,1998
"Asia","as","Iran","asirn","irn",2801674,1998
"Asia","as","Japan","asjpn","jpn",25022983,1998
"Asia","as","Kazakhstan","askaz","kaz",285000,1998
"Asia","as","South Korea","askor","kor",244472434,1998
"Asia","as","Kuwait","askwt","kwt",5935,1998
"Asia","as","Sri Lanka","aslka","lka",1406953,1998
"Asia","as","Macau","asmac","mac",138402,1998
"Asia","as","Burma","asmmr","mmr",2070,1998
"Asia","as","Malaysia","asmys","mys",27227883,1998
"Asia","as","Nepal","asnpl","npl",1478.9999999999998,1998
"Asia","as","Oman","asomn","omn",4220,1998
"Asia","as","Pakistan","aspak","pak",51018279,1998
"Asia","as","Philippines","asphl","phl",1137927,1998
"Asia","as","North Korea","asprk","prk",3297030,1998
"Asia","as","Qatar","asqat","qat",145056,1998
"Asia","as","Saudi Arabia","assau","sau",361370,1998
"Asia","as","Singapore","assgp","sgp",76964166,1998
"Asia","as","Syria","assyr","syr",177539,1998
"Asia","as","Thailand","astha","tha",55507454,1998
"Asia","as","Turkmenistan","astkm","tkm",856238.9999999999,1998
"Asia","as","Turkey","astur","tur",953376.9999999999,1998
"Asia","as","Chinese Taipei","astwn","twn",343464319,1998
"Asia","as","Vietnam","asvnm","vnm",4288451,1998
"Asia","as","Yemen","asyem","yem",592742,1998
"Europe","eu","Austria","euaut","aut",140281,1998
"Europe","eu","Bulgaria","eubgr","bgr",31803,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",954585,1998
"Europe","eu","Switzerland","euche","che",3212706.9999999995,1998
"Europe","eu","Czechia","eucze","cze",593,1998
"Europe","eu","Germany","eudeu","deu",2204518,1998
"Europe","eu","Denmark","eudnk","dnk",188721,1998
"Europe","eu","Spain","euesp","esp",487384,1998
"Europe","eu","Finland","eufin","fin",11369,1998
"Europe","eu","France","eufra","fra",1304560,1998
"Europe","eu","United Kingdom","eugbr","gbr",4781999,1998
"Europe","eu","Greece","eugrc","grc",803918,1998
"Europe","eu","Hungary","euhun","hun",64611.99999999999,1998
"Europe","eu","Ireland","euirl","irl",17217,1998
"Europe","eu","Italy","euita","ita",9835888,1998
"Europe","eu","Latvia","eulva","lva",18445,1998
"Europe","eu","Netherlands","eunld","nld",2072062,1998
"Europe","eu","Norway","eunor","nor",43763,1998
"Europe","eu","Romania","eurou","rou",32000,1998
"Europe","eu","Russia","eurus","rus",25215315.000000004,1998
"Europe","eu","Slovakia","eusvk","svk",25936.999999999996,1998
"Europe","eu","Slovenia","eusvn","svn",27096.999999999996,1998
"Europe","eu","Sweden","euswe","swe",228280,1998
"Europe","eu","Ukraine","euukr","ukr",99299.99999999999,1998
"North America","na","Anguilla","naaia","aia",124071,1998
"North America","na","Bermuda","nabmu","bmu",462751.99999999994,1998
"North America","na","Canada","nacan","can",916559,1998
"North America","na","Costa Rica","nacri","cri",61269,1998
"North America","na","Cayman Islands","nacym","cym",155030,1998
"North America","na","Greenland","nagrl","grl",9730,1998
"North America","na","Mexico","namex","mex",555069,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",3820888,1998
"North America","na","United States","nausa","usa",98973976,1998
"Oceania","oc","Australia","ocaus","aus",27348185,1998
"Oceania","oc","Niue","ocniu","niu",54757,1998
"Oceania","oc","New Zealand","ocnzl","nzl",210059.00000000003,1998
"South America","sa","Argentina","saarg","arg",459051.99999999994,1998
"South America","sa","Brazil","sabra","bra",721072.0000000001,1998
"South America","sa","Ecuador","saecu","ecu",60537,1998
"South America","sa","Peru","saper","per",114359,1998
"Africa","af","Benin","afben","ben",9735263,1999
"Africa","af","Cote d'Ivoire","afciv","civ",1175648.0000000002,1999
"Africa","af","Egypt","afegy","egy",1292816,1999
"Africa","af","Gabon","afgab","gab",51658,1999
"Africa","af","Kenya","afken","ken",35722,1999
"Africa","af","Mauritius","afmus","mus",22428,1999
"Africa","af","Sudan","afsdn","sdn",3422368,1999
"Africa","af","Senegal","afsen","sen",135800,1999
"Africa","af","Togo","aftgo","tgo",2335569,1999
"Africa","af","Tunisia","aftun","tun",144037,1999
"Africa","af","Tanzania","aftza","tza",960572.0000000001,1999
"Africa","af","South Africa","afzaf","zaf",532292,1999
"Asia","as","Azerbaijan","asaze","aze",2370,1999
"Asia","as","China","aschn","chn",368876839,1999
"Asia","as","Cyprus","ascyp","cyp",18304.000000000004,1999
"Asia","as","Hong Kong","ashkg","hkg",296614897,1999
"Asia","as","Indonesia","asidn","idn",55577761,1999
"Asia","as","India","asind","ind",177641985,1999
"Asia","as","Iran","asirn","irn",686019,1999
"Asia","as","Japan","asjpn","jpn",26010103,1999
"Asia","as","South Korea","askor","kor",239792982,1999
"Asia","as","Sri Lanka","aslka","lka",2751188,1999
"Asia","as","Macau","asmac","mac",610538,1999
"Asia","as","Malaysia","asmys","mys",22953624,1999
"Asia","as","Nepal","asnpl","npl",250144,1999
"Asia","as","Philippines","asphl","phl",595957,1999
"Asia","as","Singapore","assgp","sgp",21141350,1999
"Asia","as","Thailand","astha","tha",48006075,1999
"Asia","as","Turkey","astur","tur",3558633.0000000005,1999
"Asia","as","Chinese Taipei","astwn","twn",323247555,1999
"Europe","eu","Austria","euaut","aut",70312,1999
"Europe","eu","Belgium","eubel","bel",844537,1999
"Europe","eu","Bulgaria","eubgr","bgr",14861,1999
"Europe","eu","Switzerland","euche","che",237432,1999
"Europe","eu","Czechia","eucze","cze",26427,1999
"Europe","eu","Germany","eudeu","deu",3053225,1999
"Europe","eu","Denmark","eudnk","dnk",21542,1999
"Europe","eu","Spain","euesp","esp",941618.9999999999,1999
"Europe","eu","France","eufra","fra",1436487,1999
"Europe","eu","United Kingdom","eugbr","gbr",2214862,1999
"Europe","eu","Greece","eugrc","grc",1239902,1999
"Europe","eu","Croatia","euhrv","hrv",60707,1999
"Europe","eu","Ireland","euirl","irl",16882,1999
"Europe","eu","Italy","euita","ita",3499592,1999
"Europe","eu","Latvia","eulva","lva",34509,1999
"Europe","eu","Netherlands","eunld","nld",1262931,1999
"Europe","eu","Norway","eunor","nor",9670,1999
"Europe","eu","Portugal","euprt","prt",1171,1999
"Europe","eu","Romania","eurou","rou",138000,1999
"Europe","eu","Russia","eurus","rus",269721,1999
"Europe","eu","Sweden","euswe","swe",747044,1999
"Europe","eu","Ukraine","euukr","ukr",10379.000000000002,1999
"North America","na","Canada","nacan","can",418088,1999
"North America","na","Mexico","namex","mex",27000,1999
"North America","na","United States","nausa","usa",44124040,1999
"Oceania","oc","Australia","ocaus","aus",15629442.000000002,1999
"Oceania","oc","New Zealand","ocnzl","nzl",292561,1999
"South America","sa","Argentina","saarg","arg",532245,1999
"South America","sa","Brazil","sabra","bra",26395,1999
"South America","sa","Colombia","sacol","col",10460.999999999998,1999
"Africa","af","Benin","afben","ben",8767892,2000
"Africa","af","Burkina Faso","afbfa","bfa",5045455,2000
"Africa","af","Central African Republic","afcaf","caf",149893,2000
"Africa","af","Cote d'Ivoire","afciv","civ",5100023,2000
"Africa","af","Cameroon","afcmr","cmr",3230030,2000
"Africa","af","Republic of the Congo","afcog","cog",8456,2000
"Africa","af","Cape Verde","afcpv","cpv",134,2000
"Africa","af","Egypt","afegy","egy",3201826.0000000005,2000
"Africa","af","Ethiopia","afeth","eth",46750,2000
"Africa","af","Ghana","afgha","gha",1469769,2000
"Africa","af","Kenya","afken","ken",68381.99999999999,2000
"Africa","af","Morocco","afmar","mar",480,2000
"Africa","af","Madagascar","afmdg","mdg",140720,2000
"Africa","af","Mali","afmli","mli",2174306,2000
"Africa","af","Mozambique","afmoz","moz",400096,2000
"Africa","af","Mauritius","afmus","mus",90490,2000
"Africa","af","Malawi","afmwi","mwi",490553.00000000006,2000
"Africa","af","Niger","afner","ner",77104,2000
"Africa","af","Nigeria","afnga","nga",1214309,2000
"Africa","af","Sudan","afsdn","sdn",18254757,2000
"Africa","af","Senegal","afsen","sen",612,2000
"Africa","af","Sao Tome and Principe","afstp","stp",70592.00000000001,2000
"Africa","af","Eswatini","afswz","swz",14458.000000000002,2000
"Africa","af","Seychelles","afsyc","syc",168,2000
"Africa","af","Chad","aftcd","tcd",1357057,2000
"Africa","af","Togo","aftgo","tgo",4828365,2000
"Africa","af","Tunisia","aftun","tun",855,2000
"Africa","af","Tanzania","aftza","tza",5106823,2000
"Africa","af","Uganda","afuga","uga",687786.9999999999,2000
"Africa","af","South Africa","afzaf","zaf",176771,2000
"Africa","af","Zambia","afzmb","zmb",90000,2000
"Africa","af","Zimbabwe","afzwe","zwe",1376722.0000000002,2000
"Asia","as","United Arab Emirates","asare","are",7561273.000000001,2000
"Asia","as","Bahrain","asbhr","bhr",167765,2000
"Asia","as","Bhutan","asbtn","btn",204,2000
"Asia","as","China","aschn","chn",519893005,2000
"Asia","as","Christmas Island","ascxr","cxr",551,2000
"Asia","as","Cyprus","ascyp","cyp",10688,2000
"Asia","as","Georgia","asgeo","geo",1750,2000
"Asia","as","Hong Kong","ashkg","hkg",363349246,2000
"Asia","as","Indonesia","asidn","idn",94007108,2000
"Asia","as","India","asind","ind",200026863,2000
"Asia","as","British Indian Ocean Territory","asiot","iot",27407.000000000004,2000
"Asia","as","Iran","asirn","irn",21976849.000000004,2000
"Asia","as","Israel","asisr","isr",36147,2000
"Asia","as","Jordan","asjor","jor",6138.999999999999,2000
"Asia","as","Japan","asjpn","jpn",35455377,2000
"Asia","as","Kazakhstan","askaz","kaz",2839300,2000
"Asia","as","Cambodia","askhm","khm",18828,2000
"Asia","as","South Korea","askor","kor",302865685,2000
"Asia","as","Kuwait","askwt","kwt",64157,2000
"Asia","as","Laos","aslao","lao",32525,2000
"Asia","as","Sri Lanka","aslka","lka",3026131,2000
"Asia","as","Macau","asmac","mac",400822.99999999994,2000
"Asia","as","Burma","asmmr","mmr",187171.99999999997,2000
"Asia","as","Malaysia","asmys","mys",37238740,2000
"Asia","as","Nepal","asnpl","npl",4468,2000
"Asia","as","Oman","asomn","omn",24314,2000
"Asia","as","Pakistan","aspak","pak",55439221,2000
"Asia","as","Philippines","asphl","phl",3439274,2000
"Asia","as","North Korea","asprk","prk",10166821,2000
"Asia","as","Qatar","asqat","qat",101875,2000
"Asia","as","Saudi Arabia","assau","sau",3446083.9999999995,2000
"Asia","as","Singapore","assgp","sgp",60425959,2000
"Asia","as","Syria","assyr","syr",3161205.9999999995,2000
"Asia","as","Thailand","astha","tha",71501945,2000
"Asia","as","Turkmenistan","astkm","tkm",6119262,2000
"Asia","as","Turkey","astur","tur",1779815,2000
"Asia","as","Chinese Taipei","astwn","twn",404562736,2000
"Asia","as","Uzbekistan","asuzb","uzb",16241612,2000
"Asia","as","Vietnam","asvnm","vnm",6431203,2000
"Asia","as","Yemen","asyem","yem",2067669.0000000002,2000
"Europe","eu","Austria","euaut","aut",1112424,2000
"Europe","eu","Belgium","eubel","bel",1556859,2000
"Europe","eu","Bulgaria","eubgr","bgr",24921.999999999996,2000
"Europe","eu","Belarus","eublr","blr",68156,2000
"Europe","eu","Switzerland","euche","che",11943581,2000
"Europe","eu","Czechia","eucze","cze",17584,2000
"Europe","eu","Germany","eudeu","deu",6236799,2000
"Europe","eu","Denmark","eudnk","dnk",1300215,2000
"Europe","eu","Spain","euesp","esp",3198052,2000
"Europe","eu","Finland","eufin","fin",166910,2000
"Europe","eu","France","eufra","fra",5673534,2000
"Europe","eu","United Kingdom","eugbr","gbr",10802610,2000
"Europe","eu","Greece","eugrc","grc",657253,2000
"Europe","eu","Croatia","euhrv","hrv",608,2000
"Europe","eu","Hungary","euhun","hun",4227,2000
"Europe","eu","Ireland","euirl","irl",173820,2000
"Europe","eu","Italy","euita","ita",9512818,2000
"Europe","eu","Lithuania","eultu","ltu",5065,2000
"Europe","eu","Netherlands","eunld","nld",2441261.0000000005,2000
"Europe","eu","Norway","eunor","nor",120257,2000
"Europe","eu","Poland","eupol","pol",427,2000
"Europe","eu","Portugal","euprt","prt",8714,2000
"Europe","eu","Romania","eurou","rou",216818,2000
"Europe","eu","Russia","eurus","rus",41390693,2000
"Europe","eu","Sweden","euswe","swe",581117,2000
"Europe","eu","Ukraine","euukr","ukr",65996,2000
"North America","na","Aruba","naabw","abw",90,2000
"North America","na","Antigua and Barbuda","naatg","atg",1518,2000
"North America","na","Belize","nablz","blz",250,2000
"North America","na","Canada","nacan","can",1483313,2000
"North America","na","Costa Rica","nacri","cri",27.000000000000004,2000
"North America","na","Cayman Islands","nacym","cym",123839,2000
"North America","na","Dominica","nadma","dma",21237,2000
"North America","na","Grenada","nagrd","grd",3044,2000
"North America","na","Honduras","nahnd","hnd",67401,2000
"North America","na","Mexico","namex","mex",41630,2000
"North America","na","Panama","napan","pan",49970,2000
"North America","na","United States","nausa","usa",75202015,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",8462,2000
"Oceania","oc","American Samoa","ocasm","asm",68046,2000
"Oceania","oc","Australia","ocaus","aus",28404308.000000004,2000
"Oceania","oc","Cook Islands","occok","cok",4931,2000
"Oceania","oc","Fiji","ocfji","fji",9865,2000
"Oceania","oc","Niue","ocniu","niu",62907,2000
"Oceania","oc","Nauru","ocnru","nru",15808,2000
"Oceania","oc","New Zealand","ocnzl","nzl",1053167,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",18893,2000
"Oceania","oc","Vanuatu","ocvut","vut",46875,2000
"South America","sa","Argentina","saarg","arg",390925,2000
"South America","sa","Brazil","sabra","bra",914444,2000
"South America","sa","Chile","sachl","chl",12438,2000
"South America","sa","Colombia","sacol","col",1951.0000000000002,2000
"South America","sa","Peru","saper","per",57994,2000
"South America","sa","Paraguay","sapry","pry",530477,2000
"South America","sa","Suriname","sasur","sur",2531,2000
"South America","sa","Uruguay","saury","ury",52894,2000
"South America","sa","Venezuela","saven","ven",85624,2000
